,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
9941,Europe,Estonia,2020-05-11,1739,6,60,0,1326539,5,2020
9942,Europe,Estonia,2020-05-12,1741,2,61,1,1326539,5,2020
9943,Europe,Estonia,2020-05-13,1746,5,61,0,1326539,5,2020
9944,Europe,Estonia,2020-05-14,1751,5,61,0,1326539,5,2020
9945,Europe,Estonia,2020-05-15,1758,7,62,1,1326539,5,2020
9946,Europe,Estonia,2020-05-16,1766,8,63,1,1326539,5,2020
9947,Europe,Estonia,2020-05-17,1770,4,63,0,1326539,5,2020
9948,Europe,Estonia,2020-05-18,1774,4,63,0,1326539,5,2020
9949,Europe,Estonia,2020-05-19,1784,10,64,1,1326539,5,2020
9950,Europe,Estonia,2020-05-20,1791,7,64,0,1326539,5,2020
9951,Europe,Estonia,2020-05-21,1794,3,64,0,1326539,5,2020
9952,Europe,Estonia,2020-05-22,1800,6,64,0,1326539,5,2020
9953,Europe,Estonia,2020-05-23,1807,7,64,0,1326539,5,2020
9954,Europe,Estonia,2020-05-24,1821,14,64,0,1326539,5,2020
9955,Europe,Estonia,2020-05-25,1823,2,64,0,1326539,5,2020
9956,Europe,Estonia,2020-05-26,1824,1,65,1,1326539,5,2020
9957,Europe,Estonia,2020-05-27,1834,10,65,0,1326539,5,2020
9958,Europe,Estonia,2020-05-28,1840,6,66,1,1326539,5,2020
9959,Europe,Estonia,2020-05-29,1851,11,66,0,1326539,5,2020
9960,Europe,Estonia,2020-05-30,1859,8,67,1,1326539,5,2020
9961,Europe,Estonia,2020-05-31,1865,6,67,0,1326539,5,2020
9962,Europe,Estonia,2020-06-01,1869,4,68,1,1326539,6,2020
9963,Europe,Estonia,2020-06-02,1870,1,68,0,1326539,6,2020
9964,Europe,Estonia,2020-06-03,1870,0,68,0,1326539,6,2020
9965,Europe,Estonia,2020-06-04,1880,10,69,1,1326539,6,2020
9966,Europe,Estonia,2020-06-05,1890,10,69,0,1326539,6,2020
9967,Europe,Estonia,2020-06-06,1910,20,69,0,1326539,6,2020
9968,Europe,Estonia,2020-06-07,1931,21,69,0,1326539,6,2020
9969,Europe,Estonia,2020-06-08,1939,8,69,0,1326539,6,2020
9970,Europe,Estonia,2020-06-09,1940,1,69,0,1326539,6,2020
9971,Europe,Estonia,2020-06-10,1947,7,69,0,1326539,6,2020
9972,Europe,Estonia,2020-06-11,1958,11,69,0,1326539,6,2020
9973,Europe,Estonia,2020-06-12,1965,7,69,0,1326539,6,2020
9974,Europe,Estonia,2020-06-13,1970,5,69,0,1326539,6,2020
9975,Europe,Estonia,2020-06-14,1973,3,69,0,1326539,6,2020
9976,Europe,Estonia,2020-06-15,1973,0,69,0,1326539,6,2020
9977,Europe,Estonia,2020-06-16,1974,1,69,0,1326539,6,2020
9978,Europe,Estonia,2020-06-17,1975,1,69,0,1326539,6,2020
9979,Europe,Estonia,2020-06-18,1977,2,69,0,1326539,6,2020
9980,Europe,Estonia,2020-06-19,1977,0,69,0,1326539,6,2020
9981,Europe,Estonia,2020-06-20,1979,2,69,0,1326539,6,2020
9982,Europe,Estonia,2020-06-21,1981,2,69,0,1326539,6,2020
9983,Europe,Estonia,2020-06-22,1981,0,69,0,1326539,6,2020
9984,Europe,Estonia,2020-06-23,1981,0,69,0,1326539,6,2020
9985,Europe,Estonia,2020-06-24,1982,1,69,0,1326539,6,2020
9986,Europe,Estonia,2020-06-25,1983,1,69,0,1326539,6,2020
9987,Europe,Estonia,2020-06-26,1984,1,69,0,1326539,6,2020
9988,Europe,Estonia,2020-06-27,1986,2,69,0,1326539,6,2020
9989,Europe,Estonia,2020-06-28,1986,0,69,0,1326539,6,2020
9990,Europe,Estonia,2020-06-29,1987,1,69,0,1326539,6,2020
9991,Europe,Estonia,2020-06-30,1987,0,69,0,1326539,6,2020
9992,Europe,Estonia,2020-07-01,1989,2,69,0,1326539,7,2020
9993,Europe,Estonia,2020-07-02,1989,0,69,0,1326539,7,2020
9994,Europe,Estonia,2020-07-03,1990,1,69,0,1326539,7,2020
9995,Europe,Estonia,2020-07-04,1991,1,69,0,1326539,7,2020
9996,Europe,Estonia,2020-07-05,1993,2,69,0,1326539,7,2020
9997,Europe,Estonia,2020-07-06,1993,0,69,0,1326539,7,2020
9998,Europe,Estonia,2020-07-07,1994,1,69,0,1326539,7,2020
9999,Europe,Estonia,2020-07-08,1995,1,69,0,1326539,7,2020
10000,Europe,Estonia,2020-07-09,2003,8,69,0,1326539,7,2020
10001,Europe,Estonia,2020-07-10,2011,8,69,0,1326539,7,2020
10002,Europe,Estonia,2020-07-11,2013,2,69,0,1326539,7,2020
10003,Europe,Estonia,2020-07-12,2014,1,69,0,1326539,7,2020
10004,Europe,Estonia,2020-07-13,2014,0,69,0,1326539,7,2020
10005,Europe,Estonia,2020-07-14,2014,0,69,0,1326539,7,2020
10006,Europe,Estonia,2020-07-15,2015,1,69,0,1326539,7,2020
10007,Europe,Estonia,2020-07-16,2016,1,69,0,1326539,7,2020
10008,Europe,Estonia,2020-07-17,2016,0,69,0,1326539,7,2020
10009,Europe,Estonia,2020-07-18,2020,4,69,0,1326539,7,2020
10010,Europe,Estonia,2020-07-19,2021,1,69,0,1326539,7,2020
10011,Europe,Estonia,2020-07-20,2021,0,69,0,1326539,7,2020
10012,Europe,Estonia,2020-07-21,2021,0,69,0,1326539,7,2020
10013,Europe,Estonia,2020-07-22,2022,1,69,0,1326539,7,2020
10014,Europe,Estonia,2020-07-23,2025,3,69,0,1326539,7,2020
10015,Europe,Estonia,2020-07-24,2027,2,69,0,1326539,7,2020
10016,Europe,Estonia,2020-07-25,2028,1,69,0,1326539,7,2020
10017,Europe,Estonia,2020-07-26,2033,5,69,0,1326539,7,2020
10018,Europe,Estonia,2020-07-27,2034,1,69,0,1326539,7,2020
10019,Europe,Estonia,2020-07-28,2038,4,69,0,1326539,7,2020
10020,Europe,Estonia,2020-07-29,2038,0,69,0,1326539,7,2020
10021,Europe,Estonia,2020-07-30,2042,4,69,0,1326539,7,2020
10022,Africa,Ethiopia,2020-03-14,1,1,0,0,114963583,3,2020
10023,Africa,Ethiopia,2020-03-15,1,0,0,0,114963583,3,2020
10024,Africa,Ethiopia,2020-03-16,4,3,0,0,114963583,3,2020
10025,Africa,Ethiopia,2020-03-17,5,1,0,0,114963583,3,2020
10026,Africa,Ethiopia,2020-03-18,5,0,0,0,114963583,3,2020
10027,Africa,Ethiopia,2020-03-19,6,1,0,0,114963583,3,2020
10028,Africa,Ethiopia,2020-03-20,7,1,0,0,114963583,3,2020
10029,Africa,Ethiopia,2020-03-21,9,2,0,0,114963583,3,2020
10030,Africa,Ethiopia,2020-03-22,9,0,0,0,114963583,3,2020
10031,Africa,Ethiopia,2020-03-23,11,2,0,0,114963583,3,2020
10032,Africa,Ethiopia,2020-03-24,11,0,0,0,114963583,3,2020
10033,Africa,Ethiopia,2020-03-25,11,0,0,0,114963583,3,2020
10034,Africa,Ethiopia,2020-03-26,12,1,0,0,114963583,3,2020
10035,Africa,Ethiopia,2020-03-27,12,0,0,0,114963583,3,2020
10036,Africa,Ethiopia,2020-03-28,16,4,0,0,114963583,3,2020
10037,Africa,Ethiopia,2020-03-29,16,0,0,0,114963583,3,2020
10038,Africa,Ethiopia,2020-03-30,16,0,0,0,114963583,3,2020
10039,Africa,Ethiopia,2020-03-31,23,7,0,0,114963583,3,2020
10040,Africa,Ethiopia,2020-04-01,25,2,0,0,114963583,4,2020
10041,Africa,Ethiopia,2020-04-02,29,4,0,0,114963583,4,2020
10042,Africa,Ethiopia,2020-04-03,29,0,0,0,114963583,4,2020
10043,Africa,Ethiopia,2020-04-04,35,6,0,0,114963583,4,2020
10044,Africa,Ethiopia,2020-04-05,38,3,0,0,114963583,4,2020
10045,Africa,Ethiopia,2020-04-06,43,5,2,2,114963583,4,2020
10046,Africa,Ethiopia,2020-04-07,44,1,2,0,114963583,4,2020
10047,Africa,Ethiopia,2020-04-08,52,8,2,0,114963583,4,2020
10048,Africa,Ethiopia,2020-04-09,55,3,2,0,114963583,4,2020
10049,Africa,Ethiopia,2020-04-10,56,1,2,0,114963583,4,2020
10050,Africa,Ethiopia,2020-04-11,65,9,2,0,114963583,4,2020
10051,Africa,Ethiopia,2020-04-12,69,4,3,1,114963583,4,2020
10052,Africa,Ethiopia,2020-04-13,71,2,3,0,114963583,4,2020
10053,Africa,Ethiopia,2020-04-14,74,3,3,0,114963583,4,2020
10054,Africa,Ethiopia,2020-04-15,82,8,3,0,114963583,4,2020
10055,Africa,Ethiopia,2020-04-16,85,3,3,0,114963583,4,2020
10056,Africa,Ethiopia,2020-04-17,92,7,3,0,114963583,4,2020
10057,Africa,Ethiopia,2020-04-18,96,4,3,0,114963583,4,2020
10058,Africa,Ethiopia,2020-04-19,105,9,3,0,114963583,4,2020
10059,Africa,Ethiopia,2020-04-20,108,3,3,0,114963583,4,2020
10060,Africa,Ethiopia,2020-04-21,111,3,3,0,114963583,4,2020
10061,Africa,Ethiopia,2020-04-22,114,3,3,0,114963583,4,2020
10062,Africa,Ethiopia,2020-04-23,116,2,3,0,114963583,4,2020
10063,Africa,Ethiopia,2020-04-24,116,0,3,0,114963583,4,2020
10064,Africa,Ethiopia,2020-04-25,117,1,3,0,114963583,4,2020
10065,Africa,Ethiopia,2020-04-26,122,5,3,0,114963583,4,2020
10066,Africa,Ethiopia,2020-04-27,123,1,3,0,114963583,4,2020
10067,Africa,Ethiopia,2020-04-28,124,1,3,0,114963583,4,2020
10068,Africa,Ethiopia,2020-04-29,126,2,3,0,114963583,4,2020
10069,Africa,Ethiopia,2020-04-30,130,4,3,0,114963583,4,2020
10070,Africa,Ethiopia,2020-05-01,131,1,3,0,114963583,5,2020
10071,Africa,Ethiopia,2020-05-02,133,2,3,0,114963583,5,2020
10072,Africa,Ethiopia,2020-05-03,133,0,3,0,114963583,5,2020
10073,Africa,Ethiopia,2020-05-04,135,2,3,0,114963583,5,2020
10074,Africa,Ethiopia,2020-05-05,140,5,3,0,114963583,5,2020
10075,Africa,Ethiopia,2020-05-06,145,5,4,1,114963583,5,2020
10076,Africa,Ethiopia,2020-05-07,162,17,4,0,114963583,5,2020
10077,Africa,Ethiopia,2020-05-08,191,29,4,0,114963583,5,2020
10078,Africa,Ethiopia,2020-05-09,194,3,4,0,114963583,5,2020
10079,Africa,Ethiopia,2020-05-10,210,16,5,1,114963583,5,2020
10080,Africa,Ethiopia,2020-05-11,239,29,5,0,114963583,5,2020
10081,Africa,Ethiopia,2020-05-12,250,11,5,0,114963583,5,2020
10082,Africa,Ethiopia,2020-05-13,261,11,5,0,114963583,5,2020
10083,Africa,Ethiopia,2020-05-14,263,2,5,0,114963583,5,2020
10084,Africa,Ethiopia,2020-05-15,272,9,5,0,114963583,5,2020
10085,Africa,Ethiopia,2020-05-16,287,15,5,0,114963583,5,2020
10086,Africa,Ethiopia,2020-05-17,306,19,5,0,114963583,5,2020
10087,Africa,Ethiopia,2020-05-18,317,11,5,0,114963583,5,2020
10088,Africa,Ethiopia,2020-05-19,352,35,5,0,114963583,5,2020
10089,Africa,Ethiopia,2020-05-20,365,13,5,0,114963583,5,2020
10090,Africa,Ethiopia,2020-05-21,389,24,5,0,114963583,5,2020
10091,Africa,Ethiopia,2020-05-22,399,10,5,0,114963583,5,2020
10092,Africa,Ethiopia,2020-05-23,433,34,5,0,114963583,5,2020
10093,Africa,Ethiopia,2020-05-24,494,61,5,0,114963583,5,2020
10094,Africa,Ethiopia,2020-05-25,582,88,5,0,114963583,5,2020
10095,Africa,Ethiopia,2020-05-26,655,73,5,0,114963583,5,2020
10096,Africa,Ethiopia,2020-05-27,701,46,6,1,114963583,5,2020
10097,Africa,Ethiopia,2020-05-28,731,30,6,0,114963583,5,2020
10098,Africa,Ethiopia,2020-05-29,831,100,7,1,114963583,5,2020
10099,Africa,Ethiopia,2020-05-30,968,137,8,1,114963583,5,2020
10100,Africa,Ethiopia,2020-05-31,1063,95,8,0,114963583,5,2020
10101,Africa,Ethiopia,2020-06-01,1172,109,11,3,114963583,6,2020
10102,Africa,Ethiopia,2020-06-02,1257,85,12,1,114963583,6,2020
10103,Africa,Ethiopia,2020-06-03,1344,87,14,2,114963583,6,2020
10104,Africa,Ethiopia,2020-06-04,1486,142,17,3,114963583,6,2020
10105,Africa,Ethiopia,2020-06-05,1636,150,18,1,114963583,6,2020
10106,Africa,Ethiopia,2020-06-06,1805,169,19,1,114963583,6,2020
10107,Africa,Ethiopia,2020-06-07,1934,129,20,1,114963583,6,2020
10108,Africa,Ethiopia,2020-06-08,2020,86,27,7,114963583,6,2020
10109,Africa,Ethiopia,2020-06-09,2156,136,27,0,114963583,6,2020
10110,Africa,Ethiopia,2020-06-10,2336,180,32,5,114963583,6,2020
10111,Africa,Ethiopia,2020-06-11,2506,170,35,3,114963583,6,2020
10112,Africa,Ethiopia,2020-06-12,2670,164,40,5,114963583,6,2020
10113,Africa,Ethiopia,2020-06-13,2915,245,47,7,114963583,6,2020
10114,Africa,Ethiopia,2020-06-14,3166,251,55,8,114963583,6,2020
10115,Africa,Ethiopia,2020-06-15,3345,179,57,2,114963583,6,2020
10116,Africa,Ethiopia,2020-06-16,3521,176,60,3,114963583,6,2020
10117,Africa,Ethiopia,2020-06-17,3630,109,61,1,114963583,6,2020
10118,Africa,Ethiopia,2020-06-18,3759,129,63,2,114963583,6,2020
10119,Africa,Ethiopia,2020-06-19,3954,195,65,2,114963583,6,2020
10120,Africa,Ethiopia,2020-06-20,4070,116,72,7,114963583,6,2020
10121,Africa,Ethiopia,2020-06-21,4469,399,72,0,114963583,6,2020
10122,Africa,Ethiopia,2020-06-22,4532,63,74,2,114963583,6,2020
10123,Africa,Ethiopia,2020-06-23,4663,131,75,1,114963583,6,2020
10124,Africa,Ethiopia,2020-06-24,4848,185,75,0,114963583,6,2020
10125,Africa,Ethiopia,2020-06-25,5034,186,78,3,114963583,6,2020
10126,Africa,Ethiopia,2020-06-26,5175,141,81,3,114963583,6,2020
10127,Africa,Ethiopia,2020-06-27,5425,250,89,8,114963583,6,2020
10128,Africa,Ethiopia,2020-06-28,5570,145,94,5,114963583,6,2020
10129,Africa,Ethiopia,2020-06-29,5689,119,98,4,114963583,6,2020
10130,Africa,Ethiopia,2020-06-30,5846,157,103,5,114963583,6,2020
10131,Africa,Ethiopia,2020-07-01,5846,0,103,0,114963583,7,2020
10132,Africa,Ethiopia,2020-07-02,5846,0,103,0,114963583,7,2020
10133,Africa,Ethiopia,2020-07-03,5846,0,103,0,114963583,7,2020
10134,Africa,Ethiopia,2020-07-04,5846,0,103,0,114963583,7,2020
10135,Africa,Ethiopia,2020-07-05,5846,0,103,0,114963583,7,2020
10136,Africa,Ethiopia,2020-07-06,5846,0,103,0,114963583,7,2020
10137,Africa,Ethiopia,2020-07-07,6386,540,116,13,114963583,7,2020
10138,Africa,Ethiopia,2020-07-08,6666,280,119,3,114963583,7,2020
10139,Africa,Ethiopia,2020-07-09,6774,108,120,1,114963583,7,2020
10140,Africa,Ethiopia,2020-07-10,6973,199,120,0,114963583,7,2020
10141,Africa,Ethiopia,2020-07-11,7120,147,124,4,114963583,7,2020
10142,Africa,Ethiopia,2020-07-12,7402,282,124,0,114963583,7,2020
10143,Africa,Ethiopia,2020-07-13,7560,158,127,3,114963583,7,2020
10144,Africa,Ethiopia,2020-07-14,7766,206,128,1,114963583,7,2020
10145,Africa,Ethiopia,2020-07-15,7969,203,139,11,114963583,7,2020
10146,Africa,Ethiopia,2020-07-16,8181,212,146,7,114963583,7,2020
10147,Africa,Ethiopia,2020-07-17,8475,294,148,2,114963583,7,2020
10148,Africa,Ethiopia,2020-07-18,8803,328,150,2,114963583,7,2020
10149,Africa,Ethiopia,2020-07-19,9147,344,163,13,114963583,7,2020
10150,Africa,Ethiopia,2020-07-20,9503,356,167,4,114963583,7,2020
10151,Africa,Ethiopia,2020-07-21,10207,704,170,3,114963583,7,2020
10152,Africa,Ethiopia,2020-07-22,10511,304,173,3,114963583,7,2020
10153,Africa,Ethiopia,2020-07-23,11072,561,180,7,114963583,7,2020
10154,Africa,Ethiopia,2020-07-24,11524,452,188,8,114963583,7,2020
10155,Africa,Ethiopia,2020-07-25,11933,409,197,9,114963583,7,2020
10156,Africa,Ethiopia,2020-07-26,12693,760,200,3,114963583,7,2020
10157,Africa,Ethiopia,2020-07-27,13968,1275,223,23,114963583,7,2020
10158,Africa,Ethiopia,2020-07-28,14547,579,228,5,114963583,7,2020
10159,Africa,Ethiopia,2020-07-29,15200,653,239,11,114963583,7,2020
10160,Africa,Ethiopia,2020-07-30,15810,610,253,14,114963583,7,2020
10161,Europe,Faeroe Islands,2020-03-06,1,1,0,0,48865,3,2020
10162,Europe,Faeroe Islands,2020-03-07,2,1,0,0,48865,3,2020
10163,Europe,Faeroe Islands,2020-03-08,3,1,0,0,48865,3,2020
10164,Europe,Faeroe Islands,2020-03-09,3,0,0,0,48865,3,2020
10165,Europe,Faeroe Islands,2020-03-10,3,0,0,0,48865,3,2020
10166,Europe,Faeroe Islands,2020-03-11,3,0,0,0,48865,3,2020
10167,Europe,Faeroe Islands,2020-03-12,3,0,0,0,48865,3,2020
10168,Europe,Faeroe Islands,2020-03-13,3,0,0,0,48865,3,2020
10169,Europe,Faeroe Islands,2020-03-14,3,0,0,0,48865,3,2020
10170,Europe,Faeroe Islands,2020-03-15,3,0,0,0,48865,3,2020
10171,Europe,Faeroe Islands,2020-03-16,9,6,0,0,48865,3,2020
10172,Europe,Faeroe Islands,2020-03-17,11,2,0,0,48865,3,2020
10173,Europe,Faeroe Islands,2020-03-18,18,7,0,0,48865,3,2020
10174,Europe,Faeroe Islands,2020-03-19,47,29,0,0,48865,3,2020
10175,Europe,Faeroe Islands,2020-03-20,72,25,0,0,48865,3,2020
10176,Europe,Faeroe Islands,2020-03-21,80,8,0,0,48865,3,2020
10177,Europe,Faeroe Islands,2020-03-22,92,12,0,0,48865,3,2020
10178,Europe,Faeroe Islands,2020-03-23,115,23,0,0,48865,3,2020
10179,Europe,Faeroe Islands,2020-03-24,118,3,0,0,48865,3,2020
10180,Europe,Faeroe Islands,2020-03-25,122,4,0,0,48865,3,2020
10181,Europe,Faeroe Islands,2020-03-26,132,10,0,0,48865,3,2020
10182,Europe,Faeroe Islands,2020-03-27,140,8,0,0,48865,3,2020
10183,Europe,Faeroe Islands,2020-03-28,144,4,0,0,48865,3,2020
10184,Europe,Faeroe Islands,2020-03-29,155,11,0,0,48865,3,2020
10185,Europe,Faeroe Islands,2020-03-30,159,4,0,0,48865,3,2020
10186,Europe,Faeroe Islands,2020-03-31,168,9,0,0,48865,3,2020
10187,Europe,Faeroe Islands,2020-04-01,169,1,0,0,48865,4,2020
10188,Europe,Faeroe Islands,2020-04-02,173,4,0,0,48865,4,2020
10189,Europe,Faeroe Islands,2020-04-03,177,4,0,0,48865,4,2020
10190,Europe,Faeroe Islands,2020-04-04,179,2,0,0,48865,4,2020
10191,Europe,Faeroe Islands,2020-04-05,181,2,0,0,48865,4,2020
10192,Europe,Faeroe Islands,2020-04-06,181,0,0,0,48865,4,2020
10193,Europe,Faeroe Islands,2020-04-07,183,2,0,0,48865,4,2020
10194,Europe,Faeroe Islands,2020-04-08,184,1,0,0,48865,4,2020
10195,Europe,Faeroe Islands,2020-04-09,184,0,0,0,48865,4,2020
10196,Europe,Faeroe Islands,2020-04-10,184,0,0,0,48865,4,2020
10197,Europe,Faeroe Islands,2020-04-11,184,0,0,0,48865,4,2020
10198,Europe,Faeroe Islands,2020-04-12,184,0,0,0,48865,4,2020
10199,Europe,Faeroe Islands,2020-04-13,184,0,0,0,48865,4,2020
10200,Europe,Faeroe Islands,2020-04-14,184,0,0,0,48865,4,2020
10201,Europe,Faeroe Islands,2020-04-15,184,0,0,0,48865,4,2020
10202,Europe,Faeroe Islands,2020-04-16,184,0,0,0,48865,4,2020
10203,Europe,Faeroe Islands,2020-04-17,184,0,0,0,48865,4,2020
10204,Europe,Faeroe Islands,2020-04-18,184,0,0,0,48865,4,2020
10205,Europe,Faeroe Islands,2020-04-19,184,0,0,0,48865,4,2020
10206,Europe,Faeroe Islands,2020-04-20,185,1,0,0,48865,4,2020
10207,Europe,Faeroe Islands,2020-04-21,185,0,0,0,48865,4,2020
10208,Europe,Faeroe Islands,2020-04-22,185,0,0,0,48865,4,2020
10209,Europe,Faeroe Islands,2020-04-23,185,0,0,0,48865,4,2020
10210,Europe,Faeroe Islands,2020-04-24,187,2,0,0,48865,4,2020
10211,Europe,Faeroe Islands,2020-04-25,187,0,0,0,48865,4,2020
10212,Europe,Faeroe Islands,2020-04-26,187,0,0,0,48865,4,2020
10213,Europe,Faeroe Islands,2020-04-27,187,0,0,0,48865,4,2020
10214,Europe,Faeroe Islands,2020-04-28,187,0,0,0,48865,4,2020
10215,Europe,Faeroe Islands,2020-04-29,187,0,0,0,48865,4,2020
10216,Europe,Faeroe Islands,2020-04-30,187,0,0,0,48865,4,2020
10217,Europe,Faeroe Islands,2020-05-01,187,0,0,0,48865,5,2020
10218,Europe,Faeroe Islands,2020-05-02,187,0,0,0,48865,5,2020
10219,Europe,Faeroe Islands,2020-05-03,187,0,0,0,48865,5,2020
10220,Europe,Faeroe Islands,2020-05-04,187,0,0,0,48865,5,2020
10221,Europe,Faeroe Islands,2020-05-05,187,0,0,0,48865,5,2020
10222,Europe,Faeroe Islands,2020-05-06,187,0,0,0,48865,5,2020
10223,Europe,Faeroe Islands,2020-05-07,187,0,0,0,48865,5,2020
10224,Europe,Faeroe Islands,2020-05-08,187,0,0,0,48865,5,2020
10225,Europe,Faeroe Islands,2020-05-09,187,0,0,0,48865,5,2020
10226,Europe,Faeroe Islands,2020-05-10,187,0,0,0,48865,5,2020
10227,Europe,Faeroe Islands,2020-05-11,187,0,0,0,48865,5,2020
10228,Europe,Faeroe Islands,2020-05-12,187,0,0,0,48865,5,2020
10229,Europe,Faeroe Islands,2020-05-13,187,0,0,0,48865,5,2020
10230,Europe,Faeroe Islands,2020-05-14,187,0,0,0,48865,5,2020
10231,Europe,Faeroe Islands,2020-05-15,187,0,0,0,48865,5,2020
10232,Europe,Faeroe Islands,2020-05-16,187,0,0,0,48865,5,2020
10233,Europe,Faeroe Islands,2020-05-17,187,0,0,0,48865,5,2020
10234,Europe,Faeroe Islands,2020-05-18,187,0,0,0,48865,5,2020
10235,Europe,Faeroe Islands,2020-05-19,187,0,0,0,48865,5,2020
10236,Europe,Faeroe Islands,2020-05-20,187,0,0,0,48865,5,2020
10237,Europe,Faeroe Islands,2020-05-21,187,0,0,0,48865,5,2020
10238,Europe,Faeroe Islands,2020-05-22,187,0,0,0,48865,5,2020
10239,Europe,Faeroe Islands,2020-05-23,187,0,0,0,48865,5,2020
10240,Europe,Faeroe Islands,2020-05-24,187,0,0,0,48865,5,2020
10241,Europe,Faeroe Islands,2020-05-25,187,0,0,0,48865,5,2020
10242,Europe,Faeroe Islands,2020-05-26,187,0,0,0,48865,5,2020
10243,Europe,Faeroe Islands,2020-05-27,187,0,0,0,48865,5,2020
10244,Europe,Faeroe Islands,2020-05-28,187,0,0,0,48865,5,2020
10245,Europe,Faeroe Islands,2020-05-29,187,0,0,0,48865,5,2020
10246,Europe,Faeroe Islands,2020-05-30,187,0,0,0,48865,5,2020
10247,Europe,Faeroe Islands,2020-05-31,187,0,0,0,48865,5,2020
10248,Europe,Faeroe Islands,2020-06-01,187,0,0,0,48865,6,2020
10249,Europe,Faeroe Islands,2020-06-02,187,0,0,0,48865,6,2020
10250,Europe,Faeroe Islands,2020-06-03,187,0,0,0,48865,6,2020
10251,Europe,Faeroe Islands,2020-06-04,187,0,0,0,48865,6,2020
10252,Europe,Faeroe Islands,2020-06-05,187,0,0,0,48865,6,2020
10253,Europe,Faeroe Islands,2020-06-06,187,0,0,0,48865,6,2020
10254,Europe,Faeroe Islands,2020-06-07,187,0,0,0,48865,6,2020
10255,Europe,Faeroe Islands,2020-06-08,187,0,0,0,48865,6,2020
10256,Europe,Faeroe Islands,2020-06-09,187,0,0,0,48865,6,2020
10257,Europe,Faeroe Islands,2020-06-10,187,0,0,0,48865,6,2020
10258,Europe,Faeroe Islands,2020-06-11,187,0,0,0,48865,6,2020
10259,Europe,Faeroe Islands,2020-06-12,187,0,0,0,48865,6,2020
10260,Europe,Faeroe Islands,2020-06-13,187,0,0,0,48865,6,2020
10261,Europe,Faeroe Islands,2020-06-14,187,0,0,0,48865,6,2020
10262,Europe,Faeroe Islands,2020-06-15,187,0,0,0,48865,6,2020
10263,Europe,Faeroe Islands,2020-06-16,187,0,0,0,48865,6,2020
10264,Europe,Faeroe Islands,2020-06-17,187,0,0,0,48865,6,2020
10265,Europe,Faeroe Islands,2020-06-18,187,0,0,0,48865,6,2020
10266,Europe,Faeroe Islands,2020-06-19,187,0,0,0,48865,6,2020
10267,Europe,Faeroe Islands,2020-06-20,187,0,0,0,48865,6,2020
10268,Europe,Faeroe Islands,2020-06-21,187,0,0,0,48865,6,2020
10269,Europe,Faeroe Islands,2020-06-22,187,0,0,0,48865,6,2020
10270,Europe,Faeroe Islands,2020-06-23,187,0,0,0,48865,6,2020
10271,Europe,Faeroe Islands,2020-06-24,187,0,0,0,48865,6,2020
10272,Europe,Faeroe Islands,2020-06-25,187,0,0,0,48865,6,2020
10273,Europe,Faeroe Islands,2020-06-26,187,0,0,0,48865,6,2020
10274,Europe,Faeroe Islands,2020-06-27,187,0,0,0,48865,6,2020
10275,Europe,Faeroe Islands,2020-06-28,187,0,0,0,48865,6,2020
10276,Europe,Faeroe Islands,2020-06-29,187,0,0,0,48865,6,2020
10277,Europe,Faeroe Islands,2020-06-30,187,0,0,0,48865,6,2020
10278,Europe,Faeroe Islands,2020-07-01,187,0,0,0,48865,7,2020
10279,Europe,Faeroe Islands,2020-07-02,187,0,0,0,48865,7,2020
10280,Europe,Faeroe Islands,2020-07-03,187,0,0,0,48865,7,2020
10281,Europe,Faeroe Islands,2020-07-04,187,0,0,0,48865,7,2020
10282,Europe,Faeroe Islands,2020-07-05,187,0,0,0,48865,7,2020
10283,Europe,Faeroe Islands,2020-07-06,187,0,0,0,48865,7,2020
10284,Europe,Faeroe Islands,2020-07-07,187,0,0,0,48865,7,2020
10285,Europe,Faeroe Islands,2020-07-08,188,1,0,0,48865,7,2020
10286,Europe,Faeroe Islands,2020-07-09,188,0,0,0,48865,7,2020
10287,Europe,Faeroe Islands,2020-07-10,188,0,0,0,48865,7,2020
10288,Europe,Faeroe Islands,2020-07-11,188,0,0,0,48865,7,2020
10289,Europe,Faeroe Islands,2020-07-12,188,0,0,0,48865,7,2020
10290,Europe,Faeroe Islands,2020-07-13,188,0,0,0,48865,7,2020
10291,Europe,Faeroe Islands,2020-07-14,188,0,0,0,48865,7,2020
10292,Europe,Faeroe Islands,2020-07-15,188,0,0,0,48865,7,2020
10293,Europe,Faeroe Islands,2020-07-16,188,0,0,0,48865,7,2020
10294,Europe,Faeroe Islands,2020-07-17,188,0,0,0,48865,7,2020
10295,Europe,Faeroe Islands,2020-07-18,188,0,0,0,48865,7,2020
10296,Europe,Faeroe Islands,2020-07-19,188,0,0,0,48865,7,2020
10297,Europe,Faeroe Islands,2020-07-20,191,3,0,0,48865,7,2020
10298,Europe,Faeroe Islands,2020-07-21,191,0,0,0,48865,7,2020
10299,Europe,Faeroe Islands,2020-07-22,191,0,0,0,48865,7,2020
10300,Europe,Faeroe Islands,2020-07-23,191,0,0,0,48865,7,2020
10301,Europe,Faeroe Islands,2020-07-24,191,0,0,0,48865,7,2020
10302,Europe,Faeroe Islands,2020-07-25,191,0,0,0,48865,7,2020
10303,Europe,Faeroe Islands,2020-07-26,191,0,0,0,48865,7,2020
10304,Europe,Faeroe Islands,2020-07-27,191,0,0,0,48865,7,2020
